KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 2
WORD_ORDER: [shied, fibs, dubbed, tippee, calls, rub, docker, pans, gapes, fie]
ERROR_RATE_KSPC: [1.0, 1.0, 2.3333333, 1.0, 1.4, 4.6666665, 2.2, 2.5, 3.0, 3.3333333]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.4, 2.090909, 1.0, 2.5, 3.0, 3.3333333]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 40.0, 0.0, 0.0, 45.454548, 37.5, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 28.57143, 0.0, 14.285715, 39.285713, 27.272728, 30.000002, 33.333336, 35.0]
ERROR_RATE_MWD: [70.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [30.000002]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [70.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 40.0, 0.0, 16.666668, 64.70589, 37.5, 42.857143, 50.0, 53.846157]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 40.0, 0.0, 16.666668, 64.70589, 37.5, 42.857143, 50.0, 53.846157]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 28.57143, 0.0, 14.285715, 39.285713, 27.272728, 30.000002, 33.333336, 35.0]
FRECHET_DISTANCE_TOUCH_ONLY: [132.3461, 290.35336, 368.5682, 244.57547, 487.54538, 381.5156, 449.60278, 383.37872, 385.47418, 339.61182]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [132.3461, 290.35336, 109.684105, 244.57547, 487.54538, 317.64444, 164.34346, 383.37872, 385.47418, 339.61182]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [132.3461, 290.35336, 109.684105, 244.57547, 289.8529, 381.5156, 164.34346, 319.64893, 382.07767, 339.61182]
